民生银行
      序号        日期            开盘价         收盘价        最高价         最低价      成交手数
     426:     2010-03-10          3.336          3.313          3.376          3.313     738810.550
     427:     2010-03-11          3.340          3.358          3.390          3.322    1106633.590
     428:     2010-03-12          3.358          3.327          3.372          3.318     589242.940
     429:     2010-03-15          3.327          3.264          3.331          3.241     683468.460
     430:     2010-03-16          3.264          3.300          3.322          3.250     538903.300
     431:     2010-03-17          3.304          3.354          3.358          3.291     780310.650
     432:     2010-03-18          3.358          3.340          3.394          3.331     839504.310
     433:     2010-03-19          3.340          3.354          3.367          3.327     467619.650
     434:     2010-03-22          3.367          3.399          3.439          3.367     925185.490
     435:     2010-03-23          3.412          3.345          3.417          3.336     666628.470
     436:     2010-03-24          3.376          3.349          3.390          3.340     632890.510
     437:     2010-03-25          3.340          3.300          3.349          3.291     542158.050
     438:     2010-03-26          3.300          3.367          3.417          3.286    1039854.240
     439:     2010-03-29          3.394          3.498          3.525          3.372    2804924.510
     440:     2010-03-30          3.498          3.511          3.525          3.466    1233856.300
     441:     2010-03-31          3.511          3.462          3.516          3.448     924918.410
     442:     2010-04-01          3.466          3.489          3.516          3.466     962935.630
     443:     2010-04-02          3.502          3.493          3.520          3.480     877156.440
     444:     2010-04-06          3.507          3.502          3.543          3.489    1106037.300
     445:     2010-04-07          3.498          3.457          3.498          3.444     857439.050
     446:     2010-04-08          3.457          3.403          3.457          3.376     955326.990
     447:     2010-04-09          3.403          3.417          3.439          3.390     819739.440
     448:     2010-04-12          3.421          3.358          3.430          3.322    1606899.790
